Phone Name,Rating ?/5,Number of Ratings,RAM,ROM/Storage,Back/Rare Camera,Front Camera,Battery,Processor,Price in INR,Date of Scraping
"POCO C50 (Royal Blue, 32 GB)",4.2,"33,561",2 GB RAM,32 GB ROM,8MP Dual Camera,5MP Front Camera,5000 mAh,"Mediatek Helio A22 Processor, Upto 2.0 GHz Processor","₹5,649",2023-06-17
"POCO M4 5G (Cool Blue, 64 GB)",4.2,"77,128",4 GB RAM,64 GB ROM,50MP + 2MP,8MP Front Camera,5000 mAh,Mediatek Dimensity 700 Processor,"₹11,999",2023-06-17
"POCO C51 (Royal Blue, 64 GB)",4.3,"15,175",4 GB RAM,64 GB ROM,8MP Dual Rear Camera,5MP Front Camera,5000 mAh,Helio G36 Processor,"₹6,999",2023-06-17
"POCO C55 (Cool Blue, 64 GB)",4.2,"22,621",4 GB RAM,64 GB ROM,50MP Dual Rear Camera,5MP Front Camera,5000 mAh,Mediatek Helio G85 Processor,"₹7,749",2023-06-17
"POCO C51 (Power Black, 64 GB)",4.3,"15,175",4 GB RAM,64 GB ROM,8MP Dual Rear Camera,5MP Front Camera,5000 mAh,Helio G36 Processor,"₹6,999",2023-06-17
"POCO M4 5G (Power Black, 64 GB)",4.2,"77,128",4 GB RAM,64 GB ROM,50MP + 2MP,8MP Front Camera,5000 mAh,Mediatek Dimensity 700 Processor,"₹11,999",2023-06-17
"POCO C55 (Power Black, 64 GB)",4.2,"22,621",4 GB RAM,64 GB ROM,50MP Dual Rear Camera,5MP Front Camera,5000 mAh,Mediatek Helio G85 Processor,"₹7,749",2023-06-17
"POCO C55 (Forest Green, 64 GB)",4.2,"22,621",4 GB RAM,64 GB ROM,50MP Dual Rear Camera,5MP Front Camera,5000 mAh,Mediatek Helio G85 Processor,"₹7,749",2023-06-17
"POCO C55 (Cool Blue, 128 GB)",4.1,"13,647",6 GB RAM,128 GB ROM,50MP Dual Rear Camera,5MP Front Camera,5000 mAh,Mediatek Helio G85 Processor,"₹9,249",2023-06-17
"POCO M4 5G (Yellow, 128 GB)",4.2,"40,525",6 GB RAM,128 GB ROM,50MP + 2MP,8MP Front Camera,5000 mAh,Mediatek Dimensity 700 Processor,"₹13,999",2023-06-17
"POCO C50 (Country Green, 32 GB)",4.2,"33,561",2 GB RAM,32 GB ROM,8MP Dual Camera,5MP Front Camera,5000 mAh,"Mediatek Helio A22 Processor, Upto 2.0 GHz Processor","₹5,649",2023-06-17
"POCO C55 (Power Black, 128 GB)",4.1,"13,647",6 GB RAM,128 GB ROM,50MP Dual Rear Camera,5MP Front Camera,5000 mAh,Mediatek Helio G85 Processor,"₹9,249",2023-06-17
"POCO M5 (Power Black, 64 GB)",4.2,"7,572",4 GB RAM,64 GB ROM,50MP + 2MP Depth Sensor + 2MP Macro Sensor,8MP Front Camera,5000 mAh,Mediatek Helio G99 Processor,"₹8,999",2023-06-17
"POCO M5 (Icy Blue, 64 GB)",4.2,"7,572",4 GB RAM,64 GB ROM,50MP + 2MP Depth Sensor + 2MP Macro Sensor,8MP Front Camera,5000 mAh,Mediatek Helio G99 Processor,"₹8,999",2023-06-17
"POCO M4 5G (Yellow, 64 GB)",4.2,"77,128",4 GB RAM,64 GB ROM,50MP + 2MP,8MP Front Camera,5000 mAh,Mediatek Dimensity 700 Processor,"₹11,999",2023-06-17
"POCO C55 (Forest Green, 128 GB)",4.1,"13,647",6 GB RAM,128 GB ROM,50MP Dual Rear Camera,5MP Front Camera,5000 mAh,Mediatek Helio G85 Processor,"₹9,249",2023-06-17
"POCO M4 5G (Power Black, 128 GB)",4.2,"40,525",6 GB RAM,128 GB ROM,50MP + 2MP,8MP Front Camera,5000 mAh,Mediatek Dimensity 700 Processor,"₹13,999",2023-06-17
"POCO C50 (Royal Blue, 32 GB)",4.1,"11,675",3 GB RAM,32 GB ROM,8MP Dual Camera,5MP Front Camera,5000 mAh,"Mediatek Helio A22 Processor, Upto 2.0 GHz Processor","₹6,499",2023-06-17
"POCO M5 (Yellow, 64 GB)",4.2,"7,572",4 GB RAM,64 GB ROM,50MP + 2MP Depth Sensor + 2MP Macro Sensor,8MP Front Camera,5000 mAh,Mediatek Helio G99 Processor,"₹8,999",2023-06-17
"POCO M4 Pro (Yellow, 128 GB)",4.2,"21,133",8 GB RAM,128 GB ROM,64MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Mediatek Helio G96 Processor,"₹13,999",2023-06-17
"POCO C50 (Country Green, 32 GB)",4.1,"11,675",3 GB RAM,32 GB ROM,8MP Dual Camera,5MP Front Camera,5000 mAh,"Mediatek Helio A22 Processor, Upto 2.0 GHz Processor","₹6,499",2023-06-17
"POCO X5 5G (Jaguar Black, 128 GB)",4.1,"7,285",6 GB RAM,128 GB ROM,48MP + 8MP + 2MP,13MP Front Camera,5000 mAh,Qualcomm Snapdragon 695 Processor,"₹15,999",2023-06-17
"POCO X5 5G (Wildcat Blue, 128 GB)",4.1,"7,285",6 GB RAM,128 GB ROM,48MP + 8MP + 2MP,13MP Front Camera,5000 mAh,Qualcomm Snapdragon 695 Processor,"₹15,999",2023-06-17
"POCO M4 Pro 5G (Yellow, 128 GB)",4.2,"21,688",8 GB RAM,128 GB ROM,50MP + 8MP,16MP Front Camera,5000 mAh,Mediatek Dimensity 810 Processor,"₹15,999",2023-06-17
"POCO M5 (Power Black, 128 GB)",4.2,"3,525",6 GB RAM,128 GB ROM,50MP + 2MP Depth Sensor + 2MP Macro Sensor,8MP Front Camera,5000 mAh,Mediatek Helio G99 Processor,"₹10,999",2023-06-17
"POCO M5 (Yellow, 128 GB)",4.2,"3,525",6 GB RAM,128 GB ROM,50MP + 2MP Depth Sensor + 2MP Macro Sensor,8MP Front Camera,5000 mAh,Mediatek Helio G99 Processor,"₹10,999",2023-06-17
"POCO X5 5G (Supernova Green, 128 GB)",4.1,"7,285",6 GB RAM,128 GB ROM,48MP + 8MP + 2MP,13MP Front Camera,5000 mAh,Qualcomm Snapdragon 695 Processor,"₹15,999",2023-06-17
"POCO M5 (Icy Blue, 128 GB)",4.2,"3,525",6 GB RAM,128 GB ROM,50MP + 2MP Depth Sensor + 2MP Macro Sensor,8MP Front Camera,5000 mAh,Mediatek Helio G99 Processor,"₹10,999",2023-06-17
"POCO M4 Pro (Cool Blue, 128 GB)",4.2,"21,133",8 GB RAM,128 GB ROM,64MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Mediatek Helio G96 Processor,"₹13,999",2023-06-17
"POCO X5 Pro 5G (Horizon Blue, 256 GB)",4.3,"7,460",8 GB RAM,256 GB ROM,108MP + 8MP + 2MP,16MP Front Camera,5000 mAh,Qualcomm Snapdragon 778G Processor,"₹23,999",2023-06-17
